GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101011700,42101011700,"Census Tract 117, Philadelphia County, Pennsylvania",329,34,195,35,132,43,134,36,3.0,3.5,0.0,12.0,0.0,17.2,7.5,8.7,14.3,11.3,18.5,17.2,0.0,17.2,8.2,8.1,13.1,6.9,2.1,2.8,0.0,17.2,29.1,16.3,5.2,4.1,2.1,2.8,0.0,17.2,9.7,9.0,11.2,6.3,6.2,7.1,9.1,10.6,18.7,12.7,12.2,6.8,8.7,7.1,10.6,9.3,17.2,13.6,16.4,10.1,25.6,16.5,25.8,18.2,3.0,4.4,10.3,5.7,14.9,8.2,22.0,11.6,3.7,4.8,7.9,6.3,11.3,10.7,16.7,15.0,3.0,3.9,6.4,5.4,10.8,8.8,15.9,12.0,0.0,16.9,57813,33257,86250,19618,112500,36056,27857,12904,79505,21731,106172,34780,,,40698,10610,41.3,,,,,,,,,,43.1,,,,,,,,,,,,38.8,
1400000US42101011800,42101011800,"Census Tract 118, Philadelphia County, Pennsylvania",2286,131,1464,185,475,161,822,217,9.8,5.6,9.1,7.7,0.0,5.1,20.1,11.6,15.5,7.8,10.8,7.5,5.1,7.9,20.1,12.8,11.9,5.4,10.6,6.9,14.9,14.4,15.6,9.0,8.2,5.0,8.5,6.9,13.5,14.6,6.3,5.1,18.3,8.5,21.8,11.3,5.3,7.0,10.2,7.8,13.4,6.1,11.5,7.0,26.7,18.9,16.9,10.8,8.6,5.9,12.9,9.5,17.1,17.8,3.4,4.0,11.6,5.3,10.9,7.0,8.2,9.3,7.4,8.6,0.6,1.1,1.0,1.7,0.0,5.1,0.0,3.0,1.9,2.5,3.0,3.8,9.3,11.6,0.0,3.0,38254,6948,44082,6334,56625,16021,22650,8086,49734,7875,55549,10993,,,35161,10954,57.1,,,,,,,,,,55.5,,,,,,,,,,,,56.9,
1400000US42101011900,42101011900,"Census Tract 119, Philadelphia County, Pennsylvania",2110,144,912,150,256,118,1198,187,25.2,7.2,16.1,8.6,0.0,9.3,33.1,11.2,6.2,4.1,5.0,5.3,11.7,16.6,6.0,5.7,15.3,5.2,9.9,7.9,0.0,9.3,19.4,8.2,15.2,6.2,14.1,10.9,6.6,10.8,16.0,7.8,10.8,4.7,14.1,7.6,16.0,15.0,9.8,6.3,14.2,6.7,16.0,8.9,14.5,16.3,11.4,8.6,4.6,2.7,10.7,5.9,13.3,15.1,0.0,2.1,4.4,2.8,4.5,4.5,10.5,11.4,4.3,3.5,0.8,1.2,1.8,2.9,0.0,9.3,0.0,2.1,3.3,4.0,7.7,9.0,27.3,27.9,0.0,2.1,28036,7768,42532,12606,75469,42713,22940,6989,41078,8876,59474,17970,,,26776,5882,45.2,,,,,,,,,,44.4,,,,,,,,,,,,45.7,
1400000US42101012000,42101012000,"Census Tract 120, Philadelphia County, Pennsylvania",664,49,319,58,170,50,345,55,9.6,5.2,5.3,4.5,0.0,13.6,16.5,9.4,4.8,5.8,0.0,7.5,0.0,13.6,9.3,11.2,4.8,3.4,6.6,5.8,5.9,8.4,3.2,3.2,11.1,5.9,6.0,7.5,11.2,13.3,13.0,7.4,13.6,5.4,21.6,10.2,8.2,8.2,8.1,5.5,19.0,7.5,9.4,7.8,6.5,7.9,25.8,11.1,13.9,6.4,16.6,10.6,23.5,15.0,11.3,7.3,18.4,7.3,27.0,11.4,34.7,16.8,10.4,8.8,1.1,1.5,2.2,3.1,0.0,13.6,0.0,7.0,3.8,2.7,5.3,5.1,10.0,9.6,2.3,3.1,55139,5705,81094,45651,88929,44517,47431,15132,67435,8671,82192,13968,,,52457,11233,44.9,,,,,,,,,,54.9,,,,,,,,,,,,35.7,
1400000US42101012100,42101012100,"Census Tract 121, Philadelphia County, Pennsylvania",1373,99,540,108,180,74,833,120,15.9,6.2,10.2,9.4,0.0,12.9,19.6,8.2,9.0,5.6,14.1,11.6,21.1,18.2,5.6,5.3,15.5,5.0,1.1,1.9,0.0,12.9,24.8,8.2,6.0,4.1,12.8,10.2,11.7,13.7,5.5,5.3,19.1,7.6,18.9,10.0,0.0,12.9,19.2,10.2,16.1,7.0,16.5,10.2,16.1,12.8,13.6,8.3,5.3,3.4,7.0,6.0,5.6,8.1,4.2,3.6,10.1,5.0,13.3,8.5,40.0,18.9,6.4,5.5,2.3,3.0,4.3,6.9,0.0,12.9,1.1,1.8,0.7,1.3,1.9,3.2,5.6,9.5,0.0,3.0,37601,7634,45563,6294,80500,55250,24948,17594,48232,8697,60275,17302,,,38342,7776,45.5,,,,,,,,,,40.9,,,,,,,,,,,,48.5,
1400000US42101012201,42101012201,"Census Tract 122.01, Philadelphia County, Pennsylvania",2007,175,568,200,310,129,1439,197,25.1,8.2,7.4,6.7,4.5,7.1,32.1,10.3,12.8,5.4,7.9,9.5,4.5,8.1,14.7,6.8,8.6,3.5,16.0,15.7,8.4,9.3,10.1,4.6,14.5,6.6,14.1,12.6,25.8,20.7,10.2,5.7,11.9,6.2,9.0,12.4,13.2,20.2,13.1,7.2,9.2,4.1,16.5,9.4,23.9,15.8,6.3,4.1,6.3,4.0,9.2,10.7,5.8,9.2,5.2,4.0,9.2,6.0,13.6,13.4,9.4,10.6,7.5,6.3,0.6,0.9,3.9,6.9,0.0,7.7,0.8,1.3,1.8,2.2,2.5,4.0,4.5,7.3,0.0,1.7,26250,4089,38476,36364,38780,27253,17153,7484,41437,7286,58442,17339,,,33705,7236,27.8,,,,,,,,,,27.5,,,,,,,,,,,,27.9,
1400000US42101012203,42101012203,"Census Tract 122.03, Philadelphia County, Pennsylvania",242,57,71,33,15,15,171,50,26.9,11.4,8.5,14.4,0.0,67.2,34.5,15.4,2.5,4.2,0.0,28.9,0.0,67.2,3.5,5.9,6.2,6.5,0.0,28.9,0.0,67.2,8.8,8.8,20.2,10.4,46.5,25.9,0.0,67.2,9.4,6.4,15.7,9.5,12.7,19.3,0.0,67.2,17.0,11.4,5.4,5.7,0.0,28.9,0.0,67.2,7.6,7.8,11.6,8.3,11.3,15.3,53.3,53.3,11.7,9.6,5.8,6.0,9.9,16.0,46.7,53.3,4.1,5.7,3.3,4.5,11.3,15.2,0.0,67.2,0.0,13.6,2.5,4.0,0.0,28.9,0.0,67.2,3.5,5.7,33250,6195,34563,15748,,,26528,20204,46393,13128,61882,27388,,,39961,15581,21.1,,,,,,,,,,26.8,,,,,,,,,,,,18.7,
1400000US42101012204,42101012204,"Census Tract 122.04, Philadelphia County, Pennsylvania",1889,102,762,122,477,116,1127,140,15.1,5.6,7.7,5.3,4.8,4.5,20.1,8.1,9.6,4.4,6.4,6.7,4.8,7.4,11.8,5.6,4.9,2.4,1.0,1.8,1.7,2.8,7.5,3.7,8.5,3.5,11.3,7.3,2.3,2.7,9.8,5.1,8.2,4.1,6.2,6.0,7.5,8.9,10.6,5.9,20.5,5.6,19.6,8.5,15.9,9.5,19.7,6.7,17.5,5.4,23.1,9.9,32.1,12.4,12.7,6.0,11.5,4.8,15.9,9.3,16.8,12.8,6.9,5.3,2.4,2.1,4.5,4.9,7.1,7.4,1.0,1.6,1.7,1.8,4.3,4.5,6.9,6.8,0.0,2.2,55434,10209,71912,23152,94458,10180,37375,10791,58262,6024,76563,11569,,,43442,7078,49.9,,,,,,,,,,51.7,,,,,,,,,,,,45.5,
1400000US42101012500,42101012500,"Census Tract 125, Philadelphia County, Pennsylvania",2923,191,750,180,626,161,2173,228,7.9,4.3,0.0,3.3,0.0,3.9,10.7,5.9,7.3,4.8,0.0,3.3,0.0,3.9,9.8,6.2,5.5,3.5,0.0,3.3,0.0,3.9,7.5,4.6,5.2,3.5,2.0,3.1,0.0,3.9,6.4,4.6,6.8,3.8,9.3,8.9,11.2,10.3,6.0,3.9,19.3,6.7,13.2,9.7,8.8,6.7,21.4,8.2,9.5,3.4,7.5,5.8,3.7,5.0,10.2,4.2,20.3,6.0,25.7,12.4,30.8,13.8,18.4,5.7,6.7,2.9,19.3,9.3,20.8,11.0,3.1,2.2,11.4,5.1,22.9,12.0,24.8,13.7,6.7,5.8,72804,11493,133036,30140,140781,31041,60457,12757,120820,32029,166578,37625,,,103883,42145,38.1,,,,,,,,,,36.7,,,,,,,,,,,,38.6,
1400000US42101013100,42101013100,"Census Tract 131, Philadelphia County, Pennsylvania",679,50,322,54,124,52,357,64,18.9,7.9,12.1,9.9,0.0,18.2,24.9,10.7,13.1,7.0,10.6,9.1,0.0,18.2,15.4,11.0,5.9,4.9,8.7,8.5,0.0,18.2,3.4,5.6,5.3,4.0,5.9,6.1,5.6,8.9,4.8,5.7,15.3,6.8,14.0,8.2,9.7,14.2,16.5,10.4,13.8,5.7,11.8,8.9,22.6,21.4,15.7,7.9,2.8,2.6,5.0,5.2,8.9,12.6,0.8,2.1,17.8,8.3,24.8,14.6,44.4,30.5,14.3,9.5,5.3,4.1,3.4,4.8,8.9,12.7,4.2,3.8,1.8,2.0,3.7,4.4,0.0,18.2,0.0,6.8,38508,7093,48571,20120,104167,66473,35625,12403,63625,13914,78363,25707,,,47851,10498,40.5,,,,,,,,,,55.6,,,,,,,,,,,,26.9,
1400000US42101013200,42101013200,"Census Tract 132, Philadelphia County, Pennsylvania",1000,98,423,95,141,54,577,107,24.4,10.0,21.3,11.8,17.0,17.3,26.7,14.6,19.7,9.8,2.1,3.5,0.0,16.2,32.6,15.8,13.5,7.6,15.4,12.0,19.9,29.5,12.1,10.2,10.3,6.1,13.2,11.9,11.3,12.2,8.1,7.8,8.6,6.0,17.0,12.8,6.4,9.4,5.4,4.7,10.6,5.5,13.7,10.8,24.8,23.9,5.4,4.4,5.4,5.5,11.6,11.6,12.1,13.4,0.9,1.6,5.4,4.5,2.8,4.1,0.0,16.2,7.3,7.3,1.2,1.4,2.8,3.2,8.5,9.4,0.0,4.2,0.9,1.5,0.0,5.7,0.0,16.2,1.6,2.5,19569,8319,31792,14682,38194,34216,12303,2444,35212,7277,41959,10874,,,29923,8968,37.9,,,,,,,,,,50.1,,,,,,,,,,,,28.9,
1400000US42101013300,42101013300,"Census Tract 133, Philadelphia County, Pennsylvania",1404,159,420,97,165,60,984,146,12.9,5.4,8.8,9.8,0.0,14.0,14.6,6.8,1.7,2.0,1.7,4.2,0.0,14.0,1.7,1.9,12.7,6.4,24.5,14.8,9.1,13.5,7.6,5.8,4.8,3.3,5.5,7.1,0.0,14.0,6.0,4.5,7.6,3.9,1.9,3.1,0.0,14.0,8.6,4.8,21.7,7.2,12.9,10.9,6.1,8.8,27.2,8.8,15.6,4.7,5.2,5.7,9.1,10.3,18.9,6.0,8.5,3.7,10.0,7.5,25.5,17.4,7.8,4.1,10.4,4.6,15.7,11.2,15.2,13.3,7.4,4.4,4.1,2.6,13.8,9.7,35.2,20.0,0.0,2.5,56894,6041,57222,35696,155078,74390,56706,6519,75402,10169,103312,31395,,,62008,7993,23.5,,,,,,,,,,29.8,,,,,,,,,,,,20.8,
1400000US42101013401,42101013401,"Census Tract 134.01, Philadelphia County, Pennsylvania",1387,86,538,82,498,76,849,118,7.8,5.3,0.0,4.5,0.0,4.9,12.7,8.4,2.9,2.3,0.0,4.5,0.0,4.9,4.7,3.6,8.3,4.9,2.0,3.2,2.2,3.5,12.2,7.4,4.5,2.7,1.9,2.9,2.0,3.1,6.1,4.1,10.7,4.7,5.6,4.1,4.4,4.8,13.9,6.8,7.9,4.5,2.0,3.1,2.2,3.3,11.5,7.3,18.7,5.7,24.3,10.5,19.9,10.5,15.2,6.9,13.1,5.1,14.5,7.3,15.7,8.0,12.2,6.0,8.9,3.9,12.8,7.5,13.9,8.0,7.5,4.4,17.2,5.3,36.8,10.9,39.8,11.6,3.8,3.3,86563,13246,144375,54798,161591,59959,50284,16530,119653,22098,198504,46952,,,69335,10602,28.9,,,,,,,,,,25.7,,,,,,,,,,,,29.9,
1400000US42101013402,42101013402,"Census Tract 134.02, Philadelphia County, Pennsylvania",1510,121,426,79,382,82,1084,131,8.8,5.8,0.0,5.7,0.0,6.3,12.3,8.0,1.0,1.1,0.0,5.7,0.0,6.3,1.4,1.6,2.0,1.9,1.6,2.5,0.0,6.3,2.1,2.4,6.9,4.9,4.2,4.6,1.6,2.4,7.9,6.4,5.8,3.1,3.1,3.0,1.0,2.0,6.9,4.2,19.7,5.6,7.3,5.7,5.8,5.3,24.5,7.6,10.4,4.8,5.4,5.1,6.0,5.8,12.4,6.4,23.9,6.8,20.4,11.3,20.9,12.0,25.3,8.2,9.6,3.7,24.2,11.2,27.0,12.1,3.9,3.0,11.9,4.3,33.8,11.9,37.7,13.1,3.3,3.3,90956,22808,158750,17519,171111,27599,70278,11831,109524,12570,191805,27339,,,77189,11758,31.7,,,,,,,,,,38.0,,,,,,,,,,,,29.2,
1400000US42101013500,42101013500,"Census Tract 135, Philadelphia County, Pennsylvania",1510,91,724,133,466,119,786,130,10.0,4.3,5.1,4.9,0.0,5.2,14.5,7.7,1.2,1.2,0.0,3.4,0.0,5.2,2.3,2.4,8.7,5.1,4.6,4.3,0.0,5.2,12.5,8.8,5.7,3.4,6.5,4.9,0.0,5.2,5.9,5.2,15.6,6.4,14.1,9.9,7.1,5.1,16.9,8.4,15.3,5.5,11.0,6.9,11.6,8.2,19.2,8.3,8.0,3.1,11.0,6.0,10.7,6.9,4.3,3.6,19.2,6.1,22.0,8.8,32.2,10.5,16.7,8.9,9.3,3.6,13.1,5.3,18.9,7.5,5.9,4.3,7.0,2.8,12.6,5.1,19.5,7.5,1.9,2.2,63311,17692,91250,27323,123214,28524,47778,8942,91865,12459,122595,21851,,,63066,11215,33.1,,,,,,,,,,30.9,,,,,,,,,,,,35.1,
1400000US42101013601,42101013601,"Census Tract 136.01, Philadelphia County, Pennsylvania",1388,87,611,89,552,81,777,108,3.3,1.9,1.6,2.6,1.8,2.9,4.6,3.2,0.7,1.0,0.0,4.0,0.0,4.4,1.3,1.8,4.8,3.0,2.0,3.0,0.0,4.4,7.1,4.3,5.5,3.1,0.0,4.0,0.0,4.4,9.8,5.5,4.9,2.9,3.3,3.5,3.6,3.8,6.2,4.5,12.3,4.1,5.9,3.8,4.5,3.3,18.8,6.6,10.2,4.1,6.2,4.4,6.9,4.7,12.0,5.8,23.1,5.9,21.4,9.4,23.0,10.1,24.3,7.7,16.3,5.9,25.9,9.5,28.6,10.0,8.8,7.2,18.9,5.0,33.7,10.4,31.5,9.9,7.2,3.6,108796,14738,164306,16507,163611,15613,79013,15260,145403,18318,202581,35132,,,99963,16877,17.9,,,,,,,,,,15.7,,,,,,,,,,,,19.7,
1400000US42101013602,42101013602,"Census Tract 136.02, Philadelphia County, Pennsylvania",1751,93,771,102,601,87,980,141,6.3,4.4,1.2,1.8,0.0,4.1,10.4,7.4,3.3,2.4,2.9,3.6,3.7,4.7,3.6,2.8,4.0,2.2,3.5,3.4,1.3,2.1,5.6,3.3,8.2,4.1,8.7,5.1,5.5,6.7,7.8,6.2,7.7,4.0,6.6,5.5,4.8,6.0,8.5,6.0,16.4,6.1,5.1,4.0,5.3,5.0,25.4,10.4,15.6,4.7,14.9,5.6,16.0,6.0,16.2,6.5,15.0,4.0,22.6,6.9,22.3,7.6,11.0,5.1,9.8,3.4,13.0,5.6,14.6,6.9,6.1,3.5,13.8,4.2,21.7,7.5,26.5,8.4,5.4,3.7,81250,11041,114886,15137,124539,27354,65547,9435,108534,13362,141493,22909,,,79067,13040,22.8,,,,,,,,,,22.2,,,,,,,,,,,,23.4,
1400000US42101013700,42101013700,"Census Tract 137, Philadelphia County, Pennsylvania",2063,224,1009,291,445,164,1054,270,18.7,8.6,11.7,11.0,9.9,14.7,25.3,12.7,7.1,4.8,6.2,5.8,0.0,5.5,8.0,7.4,13.0,5.9,13.3,9.6,4.0,6.3,12.7,9.4,9.1,6.1,11.4,10.6,0.0,5.5,11.6,9.2,14.1,7.5,17.9,12.6,14.2,15.9,10.3,8.7,11.5,5.5,1.4,2.4,3.1,5.3,16.6,9.2,1.8,2.0,1.8,2.8,4.0,6.3,1.9,3.0,17.2,6.4,26.3,11.5,42.0,18.3,8.4,5.5,5.1,3.4,6.7,5.5,15.3,11.6,3.5,3.9,2.4,2.6,3.3,3.8,7.4,8.2,1.6,2.5,36077,6869,36844,13227,114882,28561,26909,13722,58034,10421,72820,18843,,,42675,9695,39.5,,,,,,,,,,49.0,,,,,,,,,,,,30.5,
1400000US42101013800,42101013800,"Census Tract 138, Philadelphia County, Pennsylvania",830,83,306,68,74,32,524,98,18.8,7.2,2.6,2.8,0.0,28.0,28.2,10.2,14.7,6.5,18.6,11.7,9.5,15.5,12.4,6.5,14.2,5.7,12.1,8.0,0.0,28.0,16.0,8.2,11.2,5.6,16.0,11.3,16.2,23.1,8.4,5.7,6.0,3.4,11.1,7.3,31.1,22.9,3.4,4.0,17.6,6.4,27.8,12.3,17.6,17.0,10.7,6.5,12.5,5.0,11.8,7.7,25.7,19.2,13.0,6.8,3.3,2.9,0.0,7.8,0.0,28.0,5.2,4.6,0.4,0.8,0.0,7.8,0.0,28.0,0.6,1.3,1.3,2.0,0.0,7.8,0.0,28.0,2.1,3.1,27065,6559,40833,20707,49306,2496,19167,7597,40364,5918,42444,6761,,,38835,8674,47.0,,,,,,,,,,56.2,,,,,,,,,,,,41.6,
1400000US42101013900,42101013900,"Census Tract 139, Philadelphia County, Pennsylvania",1139,131,330,102,57,34,809,139,36.9,10.3,24.8,17.9,0.0,33.8,41.8,13.0,13.1,6.9,5.5,8.6,0.0,33.8,16.2,8.7,17.6,6.3,12.7,10.6,0.0,33.8,19.5,8.7,6.0,4.2,8.2,6.6,0.0,33.8,5.1,5.3,5.3,3.7,3.3,5.7,0.0,33.8,6.1,4.8,9.3,5.7,21.5,13.8,45.6,44.1,4.3,5.2,5.8,4.0,10.0,9.4,21.1,31.0,4.1,4.0,4.4,2.8,7.9,7.2,28.1,38.0,3.0,3.3,0.3,0.7,0.9,2.4,5.3,13.2,0.0,3.0,1.5,2.2,5.2,7.7,0.0,33.8,0.0,3.0,15028,5063,,,80521,39589,12052,3890,33194,9463,51107,16854,,,21735,5985,30.7,,,,,,,,,,37.6,,,,,,,,,,,,27.9,
1400000US42101014000,42101014000,"Census Tract 140, Philadelphia County, Pennsylvania",1279,123,479,104,120,70,800,143,25.6,9.6,24.4,14.2,9.2,13.4,28.8,11.7,4.1,3.5,5.6,8.3,0.0,18.7,3.1,2.8,13.1,6.4,19.8,13.1,0.0,18.7,6.8,4.6,7.7,3.5,12.9,7.0,4.2,6.9,4.6,3.5,13.4,6.3,3.1,3.2,0.0,18.7,19.6,9.5,17.4,7.6,17.7,15.0,55.8,29.2,17.3,9.3,9.1,5.3,7.9,8.5,17.5,20.6,11.1,8.1,6.8,4.9,8.4,7.3,13.3,15.8,4.6,5.6,2.6,3.2,0.0,5.1,0.0,18.7,4.1,5.1,0.0,1.9,0.0,5.1,0.0,18.7,0.0,3.1,34306,9781,30036,17679,56214,13599,38125,7819,41927,9142,37983,11364,,,43764,11200,34.3,,,,,,,,,,36.3,,,,,,,,,,,,33.1,
1400000US42101014100,42101014100,"Census Tract 141, Philadelphia County, Pennsylvania",1043,96,412,85,148,78,631,99,33.8,9.4,6.8,9.7,0.0,15.5,51.5,11.8,10.2,5.3,6.6,7.3,6.8,11.7,12.5,8.2,8.2,6.1,6.6,7.0,0.0,15.5,9.4,9.2,6.8,4.0,21.4,15.8,0.0,15.5,2.7,3.2,13.0,6.8,23.1,13.9,15.5,17.2,6.5,6.2,8.0,5.5,10.2,9.5,20.9,20.5,6.5,7.4,7.7,5.7,5.1,6.0,0.0,15.5,4.0,4.4,4.7,5.0,10.4,12.1,29.1,31.4,1.0,2.0,0.9,1.7,0.0,5.9,0.0,15.5,1.4,2.8,6.7,5.1,10.0,11.1,27.7,28.6,4.6,4.5,21750,8122,41429,7446,105806,57779,9893,3671,48175,10832,67856,25326,,,32976,9655,44.1,,,,,,,,,,55.1,,,,,,,,,,,,31.5,
1400000US42101014200,42101014200,"Census Tract 142, Philadelphia County, Pennsylvania",2124,116,606,138,442,118,1518,175,4.5,4.7,8.3,10.6,0.0,5.5,3.0,4.6,2.0,2.1,0.0,4.0,0.0,5.5,2.8,2.9,4.5,4.1,6.3,9.7,0.0,5.5,3.8,3.9,1.8,1.7,1.7,2.8,2.3,3.9,1.8,2.2,11.8,5.7,11.9,12.8,16.3,17.4,11.7,7.1,12.4,6.1,14.9,12.4,14.9,14.1,11.4,5.9,19.0,5.8,4.6,5.3,3.2,5.2,24.8,7.5,18.9,7.3,13.7,9.7,13.8,11.0,20.9,9.5,15.4,5.7,23.8,12.3,29.0,14.4,12.1,5.8,9.8,4.7,15.0,10.9,20.6,14.9,7.7,5.4,89054,14161,108250,69052,139706,51061,87222,11380,116585,17079,133742,40477,,,109736,18376,33.0,,,,,,,,,,40.8,,,,,,,,,,,,29.8,
1400000US42101014300,42101014300,"Census Tract 143, Philadelphia County, Pennsylvania",738,65,329,58,235,53,409,69,5.7,5.2,8.5,10.4,0.0,10.1,3.4,3.7,0.7,1.1,0.0,7.3,0.0,10.1,1.2,2.0,4.2,2.3,2.4,2.9,0.0,10.1,5.6,3.7,8.0,3.7,6.4,4.7,4.3,4.8,9.3,5.9,12.6,5.3,4.9,4.1,3.0,4.0,18.8,8.6,18.7,6.7,13.4,10.2,6.0,5.6,23.0,7.7,15.7,5.6,8.5,5.8,8.5,7.0,21.5,8.8,11.2,4.3,19.1,8.9,26.8,11.7,6.6,4.7,11.1,5.1,14.0,7.6,19.6,10.2,8.8,7.2,12.1,6.2,22.8,12.5,31.9,15.1,1.7,2.4,77692,22098,113162,32932,154688,48564,60592,11724,101354,15879,131229,30345,,,75706,13359,37.1,,,,,,,,,,36.2,,,,,,,,,,,,37.9,
1400000US42101014400,42101014400,"Census Tract 144, Philadelphia County, Pennsylvania",1486,120,580,113,287,87,906,127,17.6,6.0,10.3,8.3,9.1,11.8,22.3,8.4,6.8,4.2,4.0,4.5,2.8,4.4,8.6,6.1,8.9,3.7,15.2,6.5,6.6,6.4,4.9,4.6,3.5,3.0,14.7,9.6,2.1,3.4,0.0,2.7,8.6,4.5,11.0,7.5,8.4,7.2,9.8,6.2,18.6,5.1,18.1,9.3,22.3,11.6,19.5,6.6,10.2,4.9,4.7,4.1,9.4,7.3,9.1,5.5,14.1,4.7,9.5,5.3,13.9,9.1,15.6,6.9,8.2,4.1,5.0,3.8,10.1,7.6,9.4,6.0,3.5,3.2,7.6,6.9,15.3,12.9,0.9,1.5,57647,12253,39412,24515,72014,18563,56375,11407,68952,10551,69510,18682,,,64385,11514,35.8,,,,,,,,,,33.1,,,,,,,,,,,,36.8,
1400000US42101014500,42101014500,"Census Tract 145, Philadelphia County, Pennsylvania",628,51,370,58,92,34,258,54,32.8,8.6,27.3,10.6,23.9,17.1,40.7,14.6,11.0,5.9,2.4,3.2,0.0,23.5,23.3,13.0,14.8,7.9,12.2,8.9,3.3,7.6,20.5,12.5,2.7,3.5,3.0,4.8,0.0,23.5,2.3,4.2,9.6,6.0,10.3,8.2,0.0,23.5,8.5,8.4,16.6,9.3,29.2,12.6,39.1,25.0,4.7,6.4,3.0,2.8,3.8,3.9,8.7,12.7,0.0,9.2,6.5,4.7,6.8,5.0,17.4,16.1,0.0,9.2,2.1,2.3,3.5,4.1,7.6,13.6,0.0,9.2,1.0,1.5,1.6,2.6,0.0,23.5,0.0,9.2,18438,5915,42969,20791,57000,17426,11132,1935,39084,8018,50904,13045,,,16688,4187,39.6,,,,,,,,,,43.2,,,,,,,,,,,,34.5,
1400000US42101014600,42101014600,"Census Tract 146, Philadelphia County, Pennsylvania",1035,60,531,95,208,71,504,89,17.4,6.3,5.6,5.0,5.3,8.7,29.8,11.5,7.3,4.5,7.2,7.0,0.0,11.3,9.9,7.4,16.3,5.8,2.1,2.6,2.4,4.6,29.6,9.9,10.8,5.4,11.1,8.3,2.4,3.8,10.5,7.2,16.6,6.8,21.5,10.7,23.1,17.4,10.9,8.0,15.2,5.3,26.4,10.6,39.4,18.8,6.5,5.2,5.1,4.0,8.3,7.2,11.5,13.4,1.8,2.8,9.2,5.7,14.9,8.9,13.0,11.5,0.0,4.8,0.5,0.8,0.0,4.6,0.0,11.3,1.0,1.7,1.5,1.9,3.0,3.8,2.9,4.2,0.0,4.8,32194,6482,54276,16915,62969,10504,18947,3540,43633,6906,61635,9880,,,22404,4187,46.9,,,,,,,,,,53.3,,,,,,,,,,,,36.3,
